,carat,cut,color,clarity,depth,table,price,x,y,z
21627,1.53,Premium,4.0,1.0,62.6,57.0,9716.0,7.37,7.33,4.6
21628,1.5,Good,6.0,2.0,63.4,63.0,9718.0,7.19,7.23,4.57
21629,1.26,Premium,6.0,3.0,62.5,59.0,9720.0,6.91,6.85,4.3
21630,1.0,Premium,4.0,6.0,61.0,60.0,9724.0,6.39,6.43,3.91
21631,2.01,Ideal,0.0,2.0,62.8,58.0,9725.0,8.02,7.97,5.02
21632,2.04,Premium,3.0,0.0,62.4,58.0,9727.0,8.08,8.17,5.07
21633,1.51,Very Good,5.0,1.0,58.8,58.0,9727.0,7.53,7.61,4.45
21634,2.02,Premium,0.0,1.0,59.7,56.0,9728.0,8.18,8.13,4.87
21635,1.02,Very Good,4.0,5.0,63.7,59.0,9728.0,6.34,6.38,4.05
21636,1.35,Very Good,3.0,4.0,60.1,56.0,9729.0,7.16,7.21,4.32
21637,1.63,Premium,1.0,2.0,61.7,58.0,9730.0,7.54,7.51,4.64
21638,1.63,Premium,3.0,1.0,62.5,57.0,9730.0,7.57,7.54,4.72
21639,1.5,Ideal,1.0,3.0,62.4,54.1,9730.0,7.3,7.35,4.57
21640,1.63,Good,1.0,2.0,63.7,58.0,9730.0,7.48,7.4,4.74
21641,1.51,Very Good,5.0,1.0,61.8,57.0,9731.0,7.34,7.32,4.53
21642,1.11,Ideal,3.0,5.0,61.8,56.0,9734.0,6.66,6.69,4.12
21643,1.34,Very Good,2.0,5.0,59.7,60.0,9735.0,7.19,7.22,4.3
21644,1.01,Ideal,5.0,5.0,62.7,56.0,9735.0,6.42,6.46,4.04
21645,1.24,Premium,6.0,3.0,59.3,58.0,9738.0,7.03,7.09,4.19
21646,1.24,Premium,4.0,4.0,60.1,59.0,9738.0,6.99,7.02,4.21
21647,1.24,Very Good,3.0,4.0,60.2,58.0,9738.0,6.96,7.0,4.2
21648,1.0,Very Good,6.0,5.0,59.9,61.0,9740.0,6.42,6.5,3.87
21649,1.0,Very Good,6.0,5.0,63.0,59.0,9740.0,6.35,6.38,4.01
21650,1.51,Good,3.0,3.0,63.7,57.0,9741.0,7.21,7.18,4.58
21651,1.2,Ideal,3.0,6.0,61.2,56.0,9744.0,6.89,6.86,4.21
21652,1.5,Ideal,5.0,2.0,62.4,56.0,9744.0,7.36,7.31,4.58
21653,1.7,Very Good,2.0,1.0,63.8,55.0,9745.0,7.47,7.55,4.79
21654,1.53,Premium,3.0,2.0,61.7,59.0,9747.0,7.4,7.31,4.54
21655,1.41,Ideal,2.0,4.0,60.7,56.0,9752.0,7.31,7.22,1.41
21656,1.22,Premium,6.0,3.0,59.4,59.0,9756.0,6.99,6.92,4.13
21657,1.22,Ideal,4.0,4.0,61.5,56.0,9756.0,6.89,6.84,4.22
21658,1.22,Premium,6.0,3.0,62.0,60.0,9756.0,6.79,6.74,4.22
21659,1.22,Ideal,4.0,4.0,62.6,55.0,9756.0,6.86,6.82,4.28
21660,1.21,Premium,3.0,5.0,62.5,55.0,9757.0,6.84,6.8,4.26
21661,1.5,Very Good,1.0,4.0,60.4,59.0,9759.0,7.35,7.42,4.46
21662,1.23,Ideal,4.0,3.0,61.9,57.0,9759.0,6.86,6.9,4.26
21663,1.71,Premium,1.0,1.0,60.6,57.0,9760.0,7.78,7.71,4.69
21664,1.5,Premium,1.0,4.0,60.8,61.0,9761.0,7.39,7.35,4.48
21665,1.25,Ideal,4.0,4.0,62.0,55.0,9761.0,6.95,6.91,4.3
21666,1.5,Ideal,1.0,3.0,62.6,57.0,9761.0,7.31,7.26,4.56
21667,1.51,Premium,2.0,2.0,60.3,62.0,9762.0,7.54,7.41,4.51
21668,1.55,Premium,2.0,2.0,60.7,58.0,9763.0,7.5,7.46,4.54
21669,1.5,Good,2.0,2.0,64.3,60.0,9768.0,7.14,7.23,4.62
21670,1.5,Premium,2.0,2.0,62.7,58.0,9768.0,7.27,7.34,4.58
21671,1.96,Premium,2.0,1.0,60.4,62.0,9769.0,7.96,7.9,4.79
21672,1.46,Very Good,4.0,2.0,62.8,59.0,9770.0,7.13,7.18,4.49
21673,1.58,Good,2.0,2.0,63.1,58.0,9774.0,7.33,7.38,4.64
21674,1.58,Good,1.0,4.0,58.6,62.0,9775.0,7.59,7.66,4.47
21675,1.7,Premium,3.0,2.0,62.4,59.0,9777.0,7.63,7.57,4.74
21676,1.21,Premium,3.0,5.0,61.3,56.0,9779.0,6.88,6.85,4.21
21677,1.52,Very Good,2.0,2.0,63.4,55.0,9780.0,7.25,7.3,4.61
21678,2.01,Very Good,1.0,1.0,61.4,63.0,9781.0,8.19,7.96,4.96
21679,1.52,Very Good,6.0,1.0,59.1,58.0,9781.0,7.45,7.48,4.41
21680,1.16,Ideal,3.0,6.0,61.9,55.0,9781.0,6.75,6.78,4.19
21681,1.5,Very Good,6.0,1.0,63.1,56.0,9783.0,7.17,7.28,4.56
21682,1.2,Ideal,3.0,6.0,62.8,56.0,9784.0,6.75,6.73,4.23
21683,1.56,Good,4.0,1.0,57.5,58.0,9784.0,7.82,7.67,4.45
21684,1.6,Premium,1.0,3.0,60.2,58.0,9784.0,7.63,7.56,4.57
21685,1.56,Good,1.0,3.0,57.2,62.0,9784.0,7.72,7.66,4.4
21686,1.05,Ideal,4.0,6.0,62.7,57.0,9784.0,6.5,6.41,4.05
21687,1.2,Ideal,3.0,5.0,62.5,54.4,9785.0,6.75,6.82,4.24
21688,1.09,Ideal,4.0,4.0,61.6,55.0,9786.0,6.62,6.67,4.09
21689,1.56,Ideal,1.0,2.0,62.5,54.0,9788.0,7.45,7.37,4.63
21690,1.24,Ideal,3.0,5.0,61.2,56.0,9788.0,6.92,6.88,4.22
21691,0.34,Premium,1.0,6.0,62.4,59.0,626.0,4.4,4.44,2.76
21692,0.34,Good,6.0,2.0,63.1,57.0,626.0,4.44,4.46,2.81
21693,0.34,Ideal,1.0,6.0,61.8,56.0,626.0,4.47,4.5,2.77
21694,0.34,Premium,1.0,6.0,60.5,59.0,626.0,4.48,4.54,2.73
21695,0.34,Premium,6.0,2.0,59.7,59.0,626.0,4.54,4.57,2.72
21696,0.34,Very Good,6.0,2.0,62.0,56.0,626.0,4.43,4.47,2.76
21697,0.34,Ideal,6.0,2.0,61.3,57.0,626.0,4.44,4.5,2.74
21698,0.34,Premium,1.0,6.0,62.6,58.0,626.0,4.45,4.47,2.79
21699,0.34,Premium,6.0,2.0,62.4,58.0,626.0,4.42,4.46,2.77
21700,0.34,Ideal,6.0,2.0,60.6,56.0,626.0,4.51,4.54,2.74
21701,0.31,Very Good,3.0,5.0,62.7,55.0,627.0,4.32,4.35,2.72
21702,0.41,Very Good,0.0,3.0,61.6,57.0,627.0,4.79,4.82,2.96
21703,0.35,Ideal,1.0,6.0,61.8,55.0,627.0,4.53,4.56,2.81
21704,0.27,Ideal,3.0,6.0,62.5,56.0,627.0,4.15,4.18,2.6
21705,0.31,Ideal,5.0,3.0,61.7,57.0,627.0,4.35,4.37,2.69
21706,0.31,Ideal,3.0,4.0,60.6,56.0,627.0,4.38,4.4,2.66
21707,0.31,Ideal,3.0,2.0,61.6,56.0,627.0,4.36,4.4,2.7
21708,0.31,Ideal,3.0,2.0,61.6,55.0,627.0,4.37,4.39,2.7
21709,0.31,Ideal,3.0,2.0,61.7,55.0,627.0,4.38,4.4,2.71
21710,0.27,Ideal,3.0,7.0,61.2,57.0,627.0,4.17,4.2,2.56
21711,0.27,Ideal,3.0,7.0,62.0,56.0,627.0,4.14,4.17,2.58
21712,0.5,Fair,4.0,0.0,67.1,57.0,627.0,4.92,4.87,3.28
21713,0.5,Fair,4.0,0.0,68.3,58.0,627.0,4.91,4.78,3.32
21714,0.33,Very Good,5.0,3.0,62.8,56.0,627.0,4.4,4.42,2.77
21715,0.33,Very Good,5.0,3.0,61.9,58.0,627.0,4.42,4.47,2.75
21716,0.28,Very Good,4.0,5.0,60.2,58.0,628.0,4.26,4.28,2.57
21717,0.32,Ideal,2.0,5.0,59.8,57.0,628.0,4.48,4.52,2.69
21718,0.32,Ideal,2.0,5.0,61.5,55.0,628.0,4.41,4.44,2.72
21719,0.32,Ideal,2.0,5.0,62.2,54.0,628.0,4.42,4.46,2.76
21720,0.32,Ideal,2.0,5.0,61.6,55.0,628.0,4.43,4.46,2.74
21721,2.06,Very Good,4.0,0.0,58.7,61.0,9789.0,8.31,8.33,4.88
21722,1.52,Premium,6.0,1.0,61.5,60.0,9789.0,7.44,7.39,4.56
21723,1.65,Very Good,3.0,1.0,62.2,58.0,9791.0,7.55,7.62,4.72
21724,1.86,Good,3.0,1.0,63.8,55.0,9791.0,7.79,7.73,4.95
21725,1.88,Very Good,6.0,1.0,63.2,60.0,9791.0,7.84,7.79,4.94
21726,1.11,Very Good,4.0,5.0,60.8,57.0,9792.0,6.7,6.73,4.08
21727,2.01,Premium,0.0,2.0,61.7,60.0,9793.0,8.12,8.09,5.0
21728,1.59,Ideal,3.0,3.0,61.8,56.0,9794.0,7.51,7.44,4.62
21729,1.13,Ideal,5.0,3.0,61.7,57.0,9796.0,6.67,6.71,4.13
21730,1.31,Very Good,4.0,4.0,59.1,60.0,9797.0,7.13,7.18,4.23
21731,1.03,Ideal,6.0,5.0,62.0,56.0,9798.0,6.46,6.55,4.03
21732,1.17,Ideal,3.0,6.0,62.2,53.0,9799.0,6.76,6.79,4.21
21733,1.17,Ideal,3.0,6.0,61.9,56.0,9799.0,6.73,6.78,4.18
21734,1.64,Ideal,5.0,2.0,60.7,55.0,9801.0,7.67,7.64,4.65
21735,1.53,Very Good,1.0,3.0,62.8,59.0,9802.0,7.27,7.31,4.58
21736,1.26,Very Good,5.0,3.0,59.5,57.0,9802.0,7.03,7.15,4.22
21737,2.04,Fair,1.0,1.0,66.6,56.0,9802.0,7.8,7.77,5.19
21738,1.23,Very Good,3.0,5.0,62.0,58.0,9803.0,6.77,6.82,4.21
21739,1.5,Very Good,1.0,3.0,60.8,58.0,9804.0,7.36,7.42,4.49
21740,1.07,Very Good,4.0,6.0,60.2,58.0,9808.0,6.57,6.65,3.98
21741,1.55,Ideal,4.0,1.0,62.3,55.5,9808.0,7.36,7.42,4.61
21742,1.01,Very Good,4.0,6.0,61.4,58.0,9810.0,6.39,6.44,3.94
21743,1.33,Premium,3.0,4.0,60.2,60.0,9813.0,7.12,7.2,4.31
21744,1.59,Ideal,1.0,2.0,60.2,57.0,9813.0,7.56,7.72,4.6
21745,1.5,Ideal,0.0,6.0,62.2,59.0,9814.0,7.3,7.32,4.55
21746,1.0,Very Good,5.0,5.0,59.1,58.0,9815.0,6.5,6.57,3.86
21747,1.5,Very Good,4.0,1.0,62.9,55.0,9817.0,7.26,7.28,4.57
21748,1.52,Very Good,6.0,1.0,58.6,59.0,9817.0,7.43,7.48,4.37
21749,1.1,Ideal,4.0,5.0,61.2,56.0,9817.0,6.68,6.65,4.08
21750,1.55,Very Good,2.0,2.0,61.6,54.0,9818.0,7.41,7.47,4.58
21751,1.63,Ideal,0.0,4.0,61.8,56.0,9819.0,7.53,7.58,4.67
21752,1.12,Very Good,3.0,7.0,61.0,58.0,9820.0,6.7,6.72,4.09
21753,1.12,Ideal,3.0,5.0,61.6,55.0,9820.0,6.68,6.74,4.13
21754,1.5,Premium,2.0,2.0,61.0,60.0,9820.0,7.33,7.27,4.45
21755,1.51,Good,2.0,3.0,64.0,59.0,9821.0,7.19,7.25,4.62
21756,1.51,Very Good,2.0,3.0,62.3,61.0,9821.0,7.27,7.3,4.54
21757,1.54,Premium,6.0,1.0,59.9,62.0,9821.0,7.51,7.44,4.48
21758,1.53,Very Good,1.0,4.0,59.3,58.0,9823.0,7.5,7.54,4.46
21759,3.11,Fair,0.0,0.0,65.9,57.0,9823.0,9.15,9.02,5.98
21760,1.5,Ideal,1.0,3.0,60.0,61.0,9827.0,7.39,7.42,4.44
21761,1.5,Very Good,1.0,5.0,63.3,58.0,9828.0,7.24,7.21,4.57
21762,1.5,Good,1.0,4.0,57.9,60.0,9828.0,7.48,7.44,4.32
21763,1.5,Ideal,5.0,2.0,61.9,57.0,9828.0,7.37,7.31,4.54
21764,1.5,Premium,1.0,4.0,61.6,59.0,9828.0,7.32,7.26,4.49
21765,1.52,Premium,5.0,1.0,58.1,60.0,9831.0,7.59,7.53,4.39
21766,1.08,Ideal,3.0,7.0,62.3,56.0,9831.0,6.55,6.59,4.09
21767,1.51,Ideal,2.0,2.0,61.3,56.0,9833.0,7.4,7.44,4.55
21768,1.51,Good,5.0,1.0,63.2,56.0,9833.0,7.26,7.32,4.61
21769,1.51,Premium,2.0,2.0,61.3,60.0,9833.0,7.29,7.33,4.48
21770,1.64,Premium,0.0,4.0,60.6,59.0,9836.0,7.67,7.61,4.63
21771,1.23,Premium,6.0,3.0,59.3,59.0,9836.0,7.03,6.96,4.15
21772,1.23,Ideal,6.0,3.0,62.3,57.0,9836.0,6.86,6.82,4.26
21773,1.23,Ideal,4.0,4.0,62.5,54.0,9836.0,6.85,6.82,4.27
21774,1.3,Very Good,3.0,4.0,62.5,57.0,9837.0,6.92,6.96,4.34
21775,1.51,Very Good,3.0,2.0,62.9,58.0,9841.0,7.25,7.28,4.57
21776,1.05,Ideal,5.0,5.0,61.3,56.0,9843.0,6.55,6.59,4.03
21777,1.7,Very Good,1.0,2.0,61.8,58.0,9845.0,7.55,7.66,4.7
21778,1.09,Ideal,4.0,5.0,62.5,55.0,9845.0,6.6,6.52,4.1
21779,1.21,Premium,4.0,4.0,61.1,57.0,9846.0,6.93,6.89,4.22
21780,1.57,Premium,1.0,3.0,62.5,58.0,9847.0,7.5,7.42,4.66
21781,1.57,Premium,1.0,3.0,62.6,58.0,9847.0,7.4,7.36,4.62
21782,2.05,Premium,1.0,1.0,62.1,59.0,9850.0,8.13,8.07,5.03
21783,2.05,Premium,1.0,1.0,62.0,58.0,9850.0,8.13,8.08,5.02
21784,2.05,Premium,1.0,1.0,62.0,58.0,9850.0,8.13,8.08,5.02
21785,2.02,Very Good,3.0,1.0,63.3,57.0,9853.0,8.03,7.96,5.06
21786,1.53,Ideal,1.0,3.0,61.8,57.0,9853.0,7.44,7.39,4.58
21787,2.02,Fair,0.0,1.0,64.6,55.0,9853.0,7.93,7.84,5.09
21788,1.1,Ideal,3.0,5.0,61.0,56.0,9856.0,6.69,6.73,4.09
21789,1.6,Ideal,3.0,4.0,62.0,57.0,9856.0,7.47,7.43,4.62
21790,1.56,Very Good,1.0,4.0,62.7,58.0,9857.0,7.42,7.37,4.64
21791,1.05,Premium,5.0,5.0,59.6,60.0,9858.0,6.61,6.58,3.93
21792,1.07,Ideal,5.0,5.0,61.4,56.0,9863.0,6.55,6.65,4.05
21793,1.23,Ideal,3.0,4.0,62.0,57.0,9863.0,6.83,6.87,4.25
21794,1.7,Ideal,2.0,1.0,61.9,59.0,9864.0,7.59,7.67,4.72
21795,1.0,Good,4.0,7.0,63.2,63.0,9867.0,6.24,6.26,3.95
21796,1.0,Very Good,4.0,6.0,61.1,57.0,9870.0,6.36,6.51,3.93
21797,1.11,Ideal,6.0,4.0,61.9,54.0,9870.0,6.63,6.68,4.12
21798,1.02,Ideal,4.0,5.0,60.9,56.0,9870.0,6.54,6.49,3.97
21799,1.13,Ideal,3.0,6.0,59.6,57.0,9872.0,6.89,6.81,4.08
21800,1.2,Premium,3.0,5.0,61.2,58.0,9873.0,6.84,6.88,4.2
21801,1.21,Ideal,3.0,3.0,60.1,57.0,9873.0,6.94,6.98,4.18
21802,1.36,Very Good,6.0,2.0,59.5,61.0,9874.0,7.21,7.24,4.3
21803,1.57,Premium,6.0,1.0,62.9,61.0,9875.0,7.41,7.37,4.65
21804,1.33,Premium,3.0,4.0,62.7,58.0,9876.0,7.01,6.96,4.38
21805,1.53,Premium,1.0,4.0,62.0,57.0,9877.0,7.39,7.35,4.57
21806,1.21,Very Good,3.0,5.0,60.4,56.0,9878.0,6.96,6.91,4.19
21807,1.5,Good,2.0,4.0,63.8,61.0,9878.0,7.17,7.12,4.56
21808,1.74,Ideal,6.0,1.0,59.7,55.0,9880.0,7.9,7.84,4.7
21809,1.03,Ideal,4.0,6.0,61.3,54.0,9881.0,6.56,6.62,4.04
21810,1.71,Good,1.0,2.0,63.2,57.0,9881.0,7.49,7.53,4.75
21811,1.04,Premium,5.0,5.0,62.8,58.0,9882.0,6.45,6.42,4.04
21812,1.66,Premium,0.0,5.0,62.6,59.0,9882.0,7.54,7.58,4.73
21813,1.24,Very Good,4.0,4.0,59.0,60.0,9885.0,7.0,7.07,4.15
21814,1.18,Ideal,5.0,4.0,62.4,54.0,9886.0,6.79,6.74,4.22
21815,1.75,Ideal,0.0,3.0,62.1,56.0,9890.0,7.74,7.69,4.79
21816,1.34,Ideal,3.0,4.0,62.7,57.0,9890.0,7.04,7.1,4.43
21817,1.31,Ideal,3.0,4.0,62.2,56.0,9891.0,7.01,7.05,4.37
21818,1.31,Ideal,3.0,4.0,61.5,57.0,9891.0,7.02,7.06,4.33
21819,1.31,Premium,3.0,4.0,61.5,59.0,9891.0,7.0,7.06,4.32
21820,1.51,Ideal,1.0,3.0,62.6,55.0,9891.0,7.29,7.34,4.58
21821,1.51,Ideal,1.0,3.0,61.6,54.0,9891.0,7.38,7.42,4.57
21822,1.5,Good,3.0,2.0,60.2,61.0,9892.0,7.27,7.32,4.39
21823,1.51,Premium,6.0,1.0,63.0,62.0,9894.0,7.28,7.23,4.57
21824,1.5,Very Good,6.0,2.0,63.4,63.0,9895.0,7.23,7.19,4.57
21825,1.53,Very Good,2.0,4.0,59.5,63.0,9896.0,7.44,7.51,4.45
21826,1.26,Premium,4.0,4.0,62.7,58.0,9896.0,6.86,6.93,4.32
21827,1.04,Ideal,5.0,5.0,62.4,56.0,9897.0,6.51,6.47,4.05
21828,1.52,Good,2.0,2.0,63.8,60.0,9898.0,7.24,7.3,4.64
21829,1.52,Good,2.0,2.0,63.6,57.0,9898.0,7.25,7.3,4.63
21830,1.76,Very Good,1.0,1.0,62.0,57.0,9898.0,7.7,7.74,4.78
21831,1.6,Very Good,5.0,1.0,62.0,57.0,9900.0,7.47,7.54,4.65
21832,1.5,Very Good,5.0,1.0,60.7,55.0,9900.0,7.39,7.44,4.5
21833,1.5,Premium,5.0,1.0,61.2,59.0,9900.0,7.36,7.41,4.52
21834,1.5,Premium,1.0,4.0,62.7,59.0,9900.0,7.25,7.3,4.56
21835,1.5,Ideal,1.0,4.0,61.3,57.0,9900.0,7.32,7.35,4.5
21836,1.16,Ideal,3.0,7.0,62.3,55.0,9901.0,6.73,6.79,4.21
21837,1.16,Ideal,3.0,7.0,62.0,57.0,9901.0,6.7,6.73,4.16
21838,1.1,Very Good,6.0,4.0,59.7,58.0,9901.0,6.69,6.72,4.0
21839,1.7,Ideal,1.0,2.0,62.9,57.0,9901.0,7.57,7.5,4.74
21840,1.6,Ideal,1.0,2.0,62.4,56.0,9901.0,7.52,7.48,4.68
21841,1.7,Premium,0.0,3.0,61.0,59.0,9901.0,7.66,7.62,4.66
21842,1.04,Ideal,5.0,5.0,61.0,57.0,9901.0,6.61,6.57,4.02
21843,1.0,Premium,4.0,6.0,61.0,60.0,9901.0,6.43,6.39,3.91
21844,1.5,Very Good,4.0,2.0,62.8,56.0,9904.0,7.26,7.33,4.58
21845,1.2,Very Good,5.0,4.0,59.4,56.0,9904.0,6.94,7.0,4.14
21846,2.04,Premium,3.0,0.0,62.4,58.0,9905.0,8.17,8.08,5.07
21847,1.26,Ideal,3.0,4.0,61.9,55.0,9907.0,6.96,6.91,4.29
21848,1.01,Very Good,4.0,6.0,62.1,58.0,9908.0,6.37,6.41,3.97
21849,1.5,Good,1.0,5.0,63.3,58.0,9909.0,7.24,7.27,4.59
21850,1.56,Premium,5.0,1.0,62.4,60.0,9909.0,7.36,7.41,4.61
21851,1.3,Premium,4.0,3.0,60.4,59.0,9909.0,7.06,7.12,4.28
21852,1.57,Ideal,1.0,3.0,61.5,56.0,9912.0,7.49,7.56,4.63
21853,1.2,Ideal,6.0,3.0,62.3,56.0,9912.0,6.81,6.78,4.23
21854,1.24,Premium,4.0,4.0,60.1,59.0,9916.0,7.02,6.99,4.21
21855,1.24,Premium,6.0,3.0,59.3,58.0,9916.0,7.09,7.03,4.19
21856,1.19,Ideal,3.0,4.0,62.4,54.0,9918.0,6.78,6.81,4.24
21857,1.0,Premium,6.0,5.0,63.0,59.0,9918.0,6.38,6.35,4.01
21858,1.0,Premium,6.0,5.0,59.9,61.0,9918.0,6.5,6.42,3.87
21859,1.22,Ideal,4.0,4.0,62.3,57.0,9920.0,6.79,6.83,4.24
21860,1.23,Ideal,3.0,5.0,62.2,56.1,9921.0,6.8,6.87,4.25
21861,1.23,Ideal,3.0,5.0,62.4,55.0,9921.0,6.8,6.88,4.27
21862,1.59,Very Good,1.0,2.0,62.4,56.0,9925.0,7.46,7.48,4.66
21863,3.01,Premium,4.0,0.0,62.2,56.0,9925.0,9.24,9.13,5.73
21864,1.5,Ideal,1.0,2.0,61.5,57.0,9926.0,7.4,7.35,4.54
21865,1.54,Premium,4.0,2.0,62.8,58.0,9926.0,7.35,7.32,4.61
21866,1.01,Very Good,5.0,5.0,61.7,60.0,9930.0,6.32,6.35,3.91
21867,1.24,Premium,4.0,4.0,58.0,58.0,9930.0,7.16,7.02,4.11
21868,1.11,Ideal,3.0,7.0,61.9,55.0,9931.0,6.64,6.68,4.12
21869,1.03,Ideal,5.0,5.0,61.7,54.0,9932.0,6.49,6.52,4.02
21870,1.25,Ideal,6.0,3.0,62.6,56.0,9933.0,6.84,6.87,4.29
21871,1.17,Premium,6.0,4.0,61.7,59.0,9934.0,6.72,6.77,4.16
21872,1.2,Ideal,6.0,3.0,61.4,56.0,9935.0,6.88,6.79,4.2
21873,1.51,Very Good,5.0,1.0,62.3,62.0,9936.0,7.15,7.26,4.49
21874,1.7,Premium,0.0,3.0,62.8,59.0,9939.0,7.6,7.55,4.76
21875,1.21,Very Good,3.0,5.0,59.3,58.0,9942.0,7.01,7.05,4.17
21876,1.54,Ideal,1.0,2.0,63.5,61.0,9942.0,7.29,7.33,4.64
21877,1.6,Very Good,2.0,2.0,63.2,55.0,9946.0,7.46,7.41,4.7
21878,1.5,Good,2.0,2.0,64.3,60.0,9946.0,7.23,7.14,4.62
21879,1.52,Ideal,4.0,1.0,61.9,57.0,9948.0,7.33,7.37,4.55
21880,1.52,Premium,3.0,2.0,61.6,57.0,9952.0,7.4,7.33,4.54
21881,1.5,Premium,3.0,2.0,62.9,55.0,9954.0,7.28,7.24,4.57
21882,1.21,Ideal,3.0,5.0,59.4,59.0,9954.0,6.92,7.01,4.14
21883,1.5,Premium,3.0,2.0,60.0,61.0,9954.0,7.48,7.43,4.47
21884,1.5,Premium,3.0,2.0,62.9,56.0,9954.0,7.34,7.22,4.58
21885,1.22,Ideal,3.0,3.0,60.1,57.0,9954.0,6.96,7.01,4.2
21886,1.5,Good,3.0,2.0,59.7,65.0,9954.0,7.46,7.34,4.42
21887,1.01,Very Good,5.0,4.0,63.1,56.0,9955.0,6.44,6.39,4.05
21888,1.87,Ideal,0.0,2.0,62.3,57.0,9955.0,7.82,7.88,4.89
21889,1.52,Premium,6.0,1.0,59.1,58.0,9959.0,7.48,7.45,4.41
21890,1.5,Very Good,6.0,1.0,59.8,63.0,9959.0,7.44,7.38,4.43
21891,1.56,Premium,1.0,4.0,61.7,59.0,9959.0,7.46,7.41,4.59
21892,1.52,Premium,2.0,2.0,60.1,60.0,9959.0,7.45,7.39,4.46
21893,1.5,Very Good,1.0,3.0,63.8,59.0,9960.0,7.29,7.23,4.63
21894,1.61,Premium,1.0,4.0,62.2,58.0,9961.0,7.46,7.55,4.67
21895,1.61,Ideal,5.0,1.0,61.6,56.0,9961.0,7.54,7.62,4.67
21896,1.01,Very Good,6.0,5.0,60.2,58.0,9965.0,6.51,6.57,3.94
21897,1.01,Very Good,4.0,7.0,59.6,62.0,9965.0,6.47,6.56,3.88
21898,1.15,Ideal,5.0,3.0,61.4,57.0,9967.0,6.73,6.76,4.14
21899,2.06,Premium,4.0,0.0,58.7,61.0,9967.0,8.33,8.31,4.88
21900,1.2,Very Good,3.0,6.0,61.8,55.0,9968.0,6.79,6.83,4.21
21901,1.65,Premium,3.0,1.0,62.2,58.0,9970.0,7.62,7.55,4.72
21902,1.53,Very Good,3.0,2.0,62.5,56.0,9971.0,7.32,7.36,4.59
21903,1.01,Very Good,4.0,7.0,63.5,59.0,9972.0,6.29,6.41,4.03
21904,1.59,Ideal,1.0,3.0,61.1,55.0,9972.0,7.54,7.48,4.59
21905,1.59,Premium,4.0,1.0,60.3,59.0,9972.0,7.6,7.55,4.57
21906,1.52,Very Good,2.0,2.0,62.5,59.0,9973.0,7.26,7.37,4.57
21907,1.58,Ideal,1.0,1.0,60.9,59.0,9973.0,7.48,7.55,4.58
21908,1.71,Very Good,2.0,4.0,63.5,59.0,9974.0,7.59,7.52,4.8
21909,1.76,Ideal,2.0,2.0,62.2,56.0,9974.0,7.73,7.7,4.8
21910,1.51,Very Good,1.0,4.0,60.7,60.0,9979.0,7.43,7.49,4.53
21911,1.8,Good,1.0,1.0,63.2,58.0,9979.0,7.66,7.75,4.87
21912,1.32,Premium,3.0,4.0,60.6,57.0,9979.0,7.14,7.09,4.31
21913,1.32,Ideal,3.0,4.0,62.6,56.0,9979.0,7.05,7.0,4.4
21914,1.02,Premium,4.0,6.0,60.8,58.0,9980.0,6.56,6.46,3.96
21915,1.2,Very Good,3.0,7.0,59.4,61.0,9987.0,6.92,6.95,4.12
21916,1.5,Very Good,2.0,2.0,61.0,55.0,9987.0,7.35,7.44,4.51
21917,1.33,Premium,3.0,4.0,60.2,60.0,9992.0,7.2,7.12,4.31
21918,1.25,Ideal,4.0,4.0,61.7,56.0,9996.0,6.93,6.92,4.27
21919,1.5,Ideal,4.0,1.0,62.9,55.0,9996.0,7.28,7.26,4.57
21920,1.5,Very Good,3.0,2.0,62.8,57.0,9996.0,7.19,7.3,4.55
21921,1.7,Premium,1.0,3.0,62.5,58.0,9996.0,7.52,7.45,4.68
21922,1.7,Fair,4.0,1.0,64.5,57.0,9996.0,7.55,7.51,4.86
21923,1.06,Very Good,5.0,5.0,61.8,58.0,9997.0,6.52,6.56,4.04
21924,1.54,Ideal,1.0,3.0,61.9,55.8,9998.0,7.38,7.43,4.58
21925,1.23,Very Good,3.0,5.0,62.2,57.0,9999.0,6.8,6.87,4.25
21926,1.26,Ideal,4.0,3.0,61.2,57.0,9999.0,6.96,6.99,4.27
21927,2.0,Good,3.0,1.0,64.2,60.0,9999.0,7.89,7.81,5.04
21928,1.51,Good,2.0,3.0,64.0,59.0,10000.0,7.25,7.19,4.62
21929,1.7,Ideal,0.0,3.0,60.5,58.0,10002.0,7.73,7.74,4.68
21930,1.03,Ideal,5.0,5.0,60.6,59.0,10003.0,6.5,6.53,3.95
21931,1.23,Very Good,3.0,5.0,60.6,55.0,10004.0,6.93,7.02,4.23
21932,1.25,Ideal,4.0,3.0,61.6,55.0,10006.0,6.93,6.96,4.28
21933,2.01,Very Good,1.0,1.0,61.4,63.0,10009.0,8.19,7.96,4.96
21934,1.21,Very Good,4.0,4.0,62.3,58.0,10009.0,6.76,6.85,4.24
21935,1.51,Premium,1.0,3.0,59.9,60.0,10010.0,7.42,7.36,4.43
21936,1.01,Fair,6.0,1.0,64.6,58.0,10011.0,6.25,6.2,4.02
21937,1.05,Ideal,4.0,5.0,60.5,55.0,10011.0,6.67,6.58,4.01
21938,1.6,Ideal,0.0,4.0,62.0,53.0,10011.0,7.57,7.56,4.69
21939,1.51,Premium,2.0,2.0,61.2,60.0,10012.0,7.46,7.37,4.54
21940,1.35,Premium,3.0,4.0,62.1,59.0,10012.0,7.06,7.02,4.37
